County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
06029,Kern County,6,California,1,13,19,662,0.055891239,12924,0.009237233,9695,17413,16184,306240,323690,871335,,,349.1,0.944108761,41.6
06031,Kings County,6,California,0,1,14,163,0.036809816,1643,0.009255017,2035,12170,12029,42370,54565,150260,,,54.7,0.963190184,27.1
06033,Lake County,6,California,0,2,2,128,0.109375,1118,0.007943925,2485,4678,4609,16720,21400,64075,,,,0.890625,
06035,Lassen County,6,California,0,5,2,107,0.08411215,414,0.008561644,515,827,679,7925,8760,31945,,,161,0.91588785,0
06037,Los Angeles County,6,California,3,9,139,3538,0.037309214,275316,0.065418525,239520,339313,324998,4248855,4591360,10057155,97,0,509.2,0.962690786,245
06039,Madera County,6,California,0,2,5,241,0.153526971,1961,0.003150268,1915,14968,14773,32635,47615,153365,,,59.3,0.846473029,26.5
06041,Marin County,6,California,0,1,4,205,0.092682927,10070,0.097106463,12800,45615,45014,81445,127180,259360,1,0,11,0.907317073,0
06043,Mariposa County,6,California,0,1,1,115,0.2,324,0.018664752,600,1959,1945,5015,6965,17645,,,,0.8,
06045,Mendocino County,6,California,0,5,7,355,0.073239437,2468,0.004911591,2905,2477,2318,33125,35630,87410,0,0,40.8,0.926760563,40.8
06047,Merced County,6,California,1,4,8,532,0.120300752,3110,0.010292235,3215,24784,24695,68970,93760,265000,,,97.4,0.879699248,40.8
06049,Modoc County,6,California,0,6,3,87,0.068965517,153,0.004451039,455,556,357,2810,3370,9035,,,181.5,0.931034483,0
06051,Mono County,6,California,1,2,2,52,0.096153846,603,0.166223404,875,406,392,7105,7520,14050,,,,0.903846154,
06053,Monterey County,6,California,1,3,9,379,0.079155673,8754,0.019735509,8175,20778,20497,161785,182615,430200,0,0,110,0.920844327,108.9
06055,Napa County,6,California,0,1,7,154,0.142857143,4270,0.014705236,3930,15375,15201,52865,68275,140825,,,39.2,0.857142857,0
06057,Nevada County,6,California,0,2,7,134,0.134328358,3077,0.013353301,4180,10539,9566,29530,40065,98640,,,29.6,0.865671642,29.6
06059,Orange County,6,California,1,1,36,1160,0.044827586,96901,0.023890455,80810,235795,229530,1265070,1501855,3132210,0,0,121.5,0.955172414,67.6
06061,Placer County,6,California,0,3,2,334,0.041916168,10816,0.012036753,13090,61865,60284,101345,163250,370570,,,144.8,0.958083832,144.8
06063,Plumas County,6,California,0,3,7,150,0.066666667,590,0.001947149,410,907,582,6275,7190,18755,,,145.1,0.933333333,0
06065,Riverside County,6,California,1,8,34,1094,0.0511883,38946,0.0133399,47750,281530,276459,641575,923845,2323890,,,171.5,0.9488117,130.3
06067,Sacramento County,6,California,1,3,18,735,0.036734694,29515,0.027123387,33575,120633,118130,511675,632480,1479300,2,0,158.5,0.963265306,80.3
06069,San Benito County,6,California,0,1,3,75,0.08,986,0.005467682,805,13617,13593,11970,25605,58050,,,11.5,0.92,2
06071,San Bernardino County,6,California,1,13,54,1419,0.074700493,35635,0.015740008,38140,247824,243808,586185,834180,2106755,,,766.9,0.925299507,371.5
06073,San Diego County,6,California,1,11,40,1603,0.035558328,85077,0.029839043,107560,40525,33539,1493425,1536745,3253355,21,0,189,0.964441672,117
06075,San Francisco County,6,California,0,0,5,129,0.046511628,34518,0.336164795,31730,117551,115903,361120,479140,850280,20,0,15.7,0.953488372,15.7
06077,San Joaquin County,6,California,1,3,14,645,0.100775194,11512,0.014272858,10905,77652,77033,199980,277800,714860,2,0,236,0.899224806,96.8
06079,San Luis Obispo County,6,California,1,2,11,395,0.037974684,8402,0.016282172,8480,14233,13789,113090,127440,278680,1,0,72.3,0.962025316,72.3
06081,San Mateo County,6,California,1,2,0,362,0.140883978,21366,0.100877193,19230,164871,164074,222355,387600,754750,5,0,41.3,0.859116022,34.2
06083,Santa Barbara County,6,California,2,2,9,422,0.104265403,11761,0.034369278,10945,12707,12247,189245,202070,439395,1,0,144.4,0.895734597,108.4
06085,Santa Clara County,6,California,1,4,5,955,0.084816754,48711,0.041395147,43035,120011,117288,791635,912305,1885055,,,108.3,0.915183246,66.2
06087,Santa Cruz County,6,California,0,1,6,192,0.125,7061,0.028278832,9750,29354,28828,99440,128895,270930,,,42.2,0.875,2.3
06089,Shasta County,6,California,1,2,7,500,0.078,4195,0.007230658,3610,4697,4365,64420,69150,179230,,,73.2,0.922,73.2
06091,Sierra County,6,California,0,1,1,55,0.218181818,67,0,180,365,255,825,1185,2930,,,5.6,0.781818182,1.6
06093,Siskiyou County,6,California,0,7,3,430,0.060465116,1077,0.006277743,1410,1022,699,14735,15770,43670,,,163.8,0.939534884,90.7
06095,Solano County,6,California,0,2,5,374,0.061497326,7079,0.028235294,7230,77493,76799,111510,189125,429595,4,0,84.1,0.938502674,66.3
06097,Sonoma County,6,California,1,3,7,615,0.107317073,14174,0.01817839,16030,36666,36013,201875,238690,497775,0,0,43.3,0.892682927,0
06099,Stanislaus County,6,California,0,3,6,382,0.117801047,9096,0.009147599,8930,48409,47954,157605,206065,530560,,,134.1,0.882198953,20.8
06101,Sutter County,6,California,0,1,14,121,0.115702479,1780,0.009007816,1650,15946,15823,21775,37745,95405,,,27.3,0.884297521,10.6
06103,Tehama County,6,California,0,2,4,450,0.093333333,976,0.003966505,1000,6902,6705,15800,22690,63015,,,58.3,0.906666667,40.8
06105,Trinity County,6,California,0,5,2,194,0.103092784,246,0.009803922,590,522,518,4060,4590,13180,,,,0.896907216,
06107,Tulare County,6,California,0,5,8,607,0.057660626,6413,0.00747889,4590,24430,23907,141335,165800,455770,,,153.3,0.942339374,22
06109,Tuolumne County,6,California,0,2,3,129,0.085271318,1295,0.003879423,1370,2908,2804,16145,19075,53865,,,28.9,0.914728682,0
06111,Ventura County,6,California,0,2,15,502,0.037848606,21339,0.01328643,21435,85576,84503,309345,395140,843110,9,0,98.2,0.962151394,76.2
06113,Yolo County,6,California,0,3,7,274,0.062043796,4155,0.038748706,4220,33555,33176,58070,91745,209670,0,0,69.5,0.937956204,13.2
06115,Yuba County,6,California,0,1,4,144,0.055555556,819,0.011990408,1410,14150,14072,12955,27105,73895,,,53.6,0.944444444,15.9
08001,Adams County,8,Colorado,0,1,15,521,0.038387716,10053,0.037524729,10810,141380,139895,93640,235045,479975,,,94,0.961612284,25.2
08003,Alamosa County,8,Colorado,1,0,3,16,0,510,0.000641026,165,823,788,5410,6240,16355,,,31.7,1,0
08005,Arapahoe County,8,Colorado,0,1,18,380,0.036842105,19014,0.045980824,20035,159664,157360,156735,316545,617670,,,39.8,0.963157895,4
08007,Archuleta County,8,Colorado,0,1,0,43,0.069767442,524,0.000721371,605,515,353,5030,5545,12355,,,1.7,0.930232558,1.7
08009,Baca County,8,Colorado,0,1,2,106,0.047169811,80,0,130,158,110,1450,1605,3650,,,103.8,0.952830189,0
08011,Bent County,8,Colorado,0,1,0,68,0.102941176,56,0,85,380,356,920,1300,5815,,,70.2,0.897058824,36.9
08013,Boulder County,8,Colorado,0,2,11,289,0.020761246,12551,0.049833182,18550,32654,30772,131975,164850,313960,,,57.2,0.979238754,8.8
08014,Broomfield County,8,Colorado,,,,66,0,2158,0.037006679,2625,23599,23295,9335,32940,62450,,,7.3,1,0
08015,Chaffee County,8,Colorado,0,2,3,84,0.035714286,956,0.001231527,910,700,676,7405,8120,18505,,,,0.964285714,
08017,Cheyenne County,8,Colorado,0,0,1,61,0,64,0,145,89,60,870,965,2070,,,62.6,1,0
08019,Clear Creek County,8,Colorado,0,0,4,76,0.039473684,353,0.015873016,710,2700,2625,2335,5040,9240,,,,0.960526316,
08021,Conejos County,8,Colorado,,,,63,0.063492063,116,0.001423488,130,1208,1127,1615,2810,8215,,,53.1,0.936507937,32.9
08023,Costilla County,8,Colorado,0,1,2,38,0,46,0,70,301,264,830,1130,3590,,,32,1,0
08025,Crowley County,8,Colorado,0,0,1,28,0.107142857,31,0,40,668,664,940,1605,5535,,,,0.892857143,
08027,Custer County,8,Colorado,0,1,1,20,0.05,139,0,175,288,274,945,1240,4375,,,,0.95,
08029,Delta County,8,Colorado,0,2,20,64,0,824,0.002730997,775,2661,2459,8330,10985,30220,,,69.7,1,0
08031,Denver County,8,Colorado,1,0,11,439,0.027334852,25694,0.068069779,24590,135042,131994,218725,353975,663305,,,53.2,0.972665148,19.8
08033,Dolores County,8,Colorado,0,0,2,30,0,56,0,50,280,255,450,735,1790,,,,1,
08035,Douglas County,8,Colorado,0,0,11,239,0.037656904,9270,0.019554189,17585,90621,88004,71860,162625,314240,,,74.6,0.962343096,0
08037,Eagle County,8,Colorado,1,0,4,171,0.076023392,3499,0.060440419,2635,5033,4819,26925,32015,52895,,,62.8,0.923976608,51.6
08039,Elbert County,8,Colorado,0,0,21,85,0.047058824,622,0.002014504,1440,8108,7977,4300,12410,24225,,,28.5,0.952941176,0
08041,El Paso County,8,Colorado,1,0,24,660,0.040909091,17542,0.007396427,19215,18516,14788,301490,320425,665170,,,80.7,0.959090909,8.7
08043,Fremont County,8,Colorado,0,1,10,137,0.065693431,865,0.003120567,560,2985,2866,11125,14100,46835,,,30,0.934306569,0
08045,Garfield County,8,Colorado,0,2,12,167,0.02994012,2447,0.041305456,1995,7548,7100,21865,29415,57495,,,71.1,0.97005988,65.1
08047,Gilpin County,8,Colorado,0,0,2,18,0,125,0.0144,395,1415,1395,1705,3125,5710,,,16.8,1,16.8
08049,Grand County,8,Colorado,0,2,4,82,0.085365854,843,0.017000607,950,891,806,7330,8235,14490,,,65.5,0.914634146,65.5
08051,Gunnison County,8,Colorado,1,0,3,100,0.05,1146,0.022446689,355,389,297,8525,8910,15890,,,4.4,0.95,0
08053,Hinsdale County,8,Colorado,0,0,1,31,0,70,0,15,47,31,370,405,855,,,,1,
08055,Huerfano County,8,Colorado,0,2,5,94,0.074468085,147,0.015184382,200,440,436,1855,2305,6520,,,68.8,0.925531915,0
08057,Jackson County,8,Colorado,0,1,2,45,0.022222222,68,0.005517241,130,98,88,630,725,1305,,,,0.977777778,
08059,Jefferson County,8,Colorado,0,1,13,445,0.038202247,17303,0.031477284,21825,149971,147218,145460,295610,558810,,,47.7,0.961797753,25.8
08061,Kiowa County,8,Colorado,0,1,1,31,0.032258065,35,0.005970149,45,125,115,545,670,1465,,,2.1,0.967741935,0
08063,Kit Carson County,8,Colorado,0,1,3,134,0.014925373,278,0.008287293,255,190,148,3430,3620,8175,,,59.7,0.985074627,0
08065,Lake County,8,Colorado,0,1,2,16,0,213,0.016706444,385,1322,1303,2860,4190,7400,,,,1,
08067,La Plata County,8,Colorado,1,0,7,95,0.010526316,2400,0.018040772,1810,2094,509,25610,27715,53995,,,32.7,0.989473684,32.7
08069,Larimer County,8,Colorado,0,2,17,543,0.036832413,10935,0.013324064,12175,29182,25614,136090,165415,325230,,,99.1,0.963167587,0
08071,Las Animas County,8,Colorado,0,1,5,205,0.12195122,369,0.015561016,370,521,288,5585,6105,14320,,,136.6,0.87804878,60.7
08073,Lincoln County,8,Colorado,0,1,4,138,0.101449275,140,0,135,196,176,1180,1355,5515,,,71.3,0.898550725,0
08075,Logan County,8,Colorado,0,1,2,182,0.082417582,581,0.003864734,465,1476,870,8860,10350,21860,,,111.1,0.917582418,0
08077,Mesa County,8,Colorado,1,0,12,311,0.025723473,4446,0.005598686,3735,4206,3202,62695,66980,148165,,,103.6,0.974276527,71.9
08079,Mineral County,8,Colorado,0,1,0,26,0,64,0.012903226,45,47,47,265,310,795,,,,1,
08081,Moffat County,8,Colorado,0,1,2,79,0.113924051,405,0.009584665,265,1462,1285,4795,6260,13035,,,53.4,0.886075949,0
08083,Montezuma County,8,Colorado,1,0,4,68,0.073529412,755,0.000922509,1040,1602,969,9240,10840,26005,,,,0.926470588,
08085,Montrose County,8,Colorado,1,1,11,119,0.100840336,1288,0.006342495,645,2552,2425,13965,16555,40865,,,16.2,0.899159664,0
08087,Morgan County,8,Colorado,0,2,4,189,0.042328042,697,0.001460415,570,1268,1147,11740,13010,28290,,,56.6,0.957671958,37.3
08089,Otero County,8,Colorado,0,1,4,200,0.16,415,0.00055905,400,1266,1225,5895,7155,18440,,,74.6,0.84,44.9
08091,Ouray County,8,Colorado,0,0,2,36,0.027777778,291,0.001785714,255,695,667,1540,2240,4650,,,,0.972222222,
08093,Park County,8,Colorado,0,0,4,55,0.127272727,467,0.012464265,1175,5193,5090,3540,8745,16440,,,,0.872727273,
08095,Phillips County,8,Colorado,0,2,1,27,0.037037037,142,0.00973236,75,277,214,1780,2055,4345,,,36.2,0.962962963,0
08097,Pitkin County,8,Colorado,1,0,3,59,0,1594,0.120018975,1300,1249,1003,9255,10540,17545,,,,1,
08099,Prowers County,8,Colorado,0,2,3,137,0.109489051,342,0.000743494,415,489,291,4895,5380,12120,,,38.2,0.890510949,38.2
08101,Pueblo County,8,Colorado,1,0,9,263,0.11026616,3117,0.011746522,1850,7157,6849,57510,64700,162160,,,129.4,0.88973384,0
08103,Rio Blanco County,8,Colorado,0,2,6,54,0.092592593,214,0.012225705,245,176,120,3010,3190,6660,,,9.7,0.907407407,0
08105,Rio Grande County,8,Colorado,0,2,4,71,0.028169014,340,0.003205128,180,1467,1414,3210,4680,11625,,,51.9,0.971830986,0
08107,Routt County,8,Colorado,1,1,9,96,0.072916667,1728,0.020900901,1380,383,302,13465,13875,23980,,,111.9,0.927083333,0
08109,Saguache County,8,Colorado,0,2,2,45,0.088888889,127,0.010224949,190,840,840,1605,2445,6255,,,0.5,0.911111111,0
08111,San Juan County,8,Colorado,0,0,3,12,0.083333333,74,0.011428571,10,77,65,270,350,550,,,13.4,0.916666667,13.4
08113,San Miguel County,8,Colorado,0,1,5,54,0.018518519,636,0.133918771,525,343,278,4215,4555,7765,,,,0.981481481,
08115,Sedgwick County,8,Colorado,0,1,0,65,0.030769231,76,0.01010101,50,311,144,695,990,2365,,,31.2,0.969230769,0
08117,Summit County,8,Colorado,0,0,3,55,0.054545455,2259,0.053475936,1410,1097,775,16670,17765,29270,,,,0.945454545,
08119,Teller County,8,Colorado,0,0,1,27,0.074074074,720,0.004727116,860,4872,4743,6740,11635,23470,,,,0.925925926,
08121,Washington County,8,Colorado,0,1,0,77,0.064935065,115,0.007009346,225,676,662,1465,2140,4815,,,40.2,0.935064935,37.4
08123,Weld County,8,Colorado,0,2,36,604,0.07781457,6274,0.005797432,6925,50257,48380,81315,131610,278065,,,192.4,0.92218543,35.5
08125,Yuma County,8,Colorado,0,2,6,47,0.085106383,380,0.000832466,440,309,252,4490,4805,10150,,,40.1,0.914893617,40.1
09001,Fairfield County,9,Connecticut,0,2,15,840,0.073809524,27207,0.101683634,26015,101973,33875,355950,458235,941620,1,0,103.3,0.926190476,64.2
09003,Hartford County,9,Connecticut,1,2,34,901,0.072142064,22880,0.034118556,16450,67175,53635,366340,433635,895700,4,0,101.1,0.927857936,34.5
09005,Litchfield County,9,Connecticut,0,0,17,456,0.085526316,4714,0.012484395,5110,43620,38945,52430,96120,185140,,,66.5,0.914473684,16
09007,Middlesex County,9,Connecticut,0,0,9,304,0.072368421,4201,0.016435689,4560,44835,43180,42465,87310,164440,4,0,40.9,0.927631579,21.4
09009,New Haven County,9,Connecticut,1,2,11,871,0.068886338,19562,0.043053996,16580,107383,97690,306305,414015,860875,7,0,114.8,0.931113662,84.1
09011,New London County,9,Connecticut,0,1,13,430,0.074418605,5907,0.01522806,6660,27343,20270,111145,138560,272035,5,0,97.6,0.925581395,34.3
09013,Tolland County,9,Connecticut,0,0,5,204,0.058823529,2440,0.0193221,3450,45550,42235,31300,76855,151690,,,24.1,0.941176471,0
09015,Windham County,9,Connecticut,0,2,9,264,0.060606061,2119,0.005811906,2220,26307,16760,30435,56780,117080,,,46.6,0.939393939,0
10001,Kent County,10,Delaware,0,1,19,198,0.03030303,3583,0.011623194,2925,22362,17360,54075,76485,171475,,,43,0.96969697,0
10003,New Castle County,10,Delaware,0,1,13,499,0.034068136,15971,0.040688812,11245,48351,4620,217230,265675,551995,7,0,125.9,0.965931864,37.8
10005,Sussex County,10,Delaware,0,1,9,166,0.06626506,5606,0.007810336,4605,22345,7950,67925,90265,211225,2,0,93.3,0.93373494,0
11001,District of Columbia,11,District of Columbia,0,0,11,244,0.032786885,23585,0.367694911,18015,85451,0,259790,345735,659010,2,0,31.7,0.967213115,22.5
12001,Alachua County,12,Florida,1,0,14,112,0.008928571,6195,0.042572542,5295,7599,6704,107735,115450,256580,,,84.5,0.991071429,0
12003,Baker County,12,Florida,0,0,2,90,0.077777778,388,0,330,5374,5209,4670,10050,27310,,,39.9,0.922222222,0
12005,Bay County,12,Florida,1,0,16,122,0.106557377,4700,0.011537746,2470,4969,3443,75565,80605,178360,8,0,42.4,0.893442623,0
12007,Bradford County,12,Florida,0,2,0,62,0.064516129,432,0.001634877,165,5364,5265,3810,9175,26920,,,42,0.935483871,0
12009,Brevard County,12,Florida,1,5,18,242,0.008264463,14255,0.005988674,12795,18286,15412,211825,230435,560685,18,0,100.5,0.991735537,0
12011,Broward County,12,Florida,1,3,13,690,0.013043478,61032,0.029670416,43395,208743,201994,682665,892640,1863780,18,1,50.3,0.986956522,49.4
12013,Calhoun County,12,Florida,0,1,6,48,0.020833333,184,0,75,2061,1925,2470,4540,14550,,,,0.979166667,
12015,Charlotte County,12,Florida,1,0,7,209,0,4006,0.001611027,4005,16948,16079,38795,55865,169640,,,24.7,1,0
12017,Citrus County,12,Florida,0,2,9,41,0,2774,0.003270264,2625,10439,9404,32250,42810,140455,,,17.9,1,0
12019,Clay County,12,Florida,0,0,9,77,0.038961039,3891,0.001220673,3965,51145,49758,38045,89295,200345,,,40.5,0.961038961,28.5
12021,Collier County,12,Florida,0,6,10,363,0.005509642,12074,0.02699742,10385,14165,11498,127180,141495,348235,,,1.5,0.994490358,0
12023,Columbia County,12,Florida,0,1,11,112,0.017857143,1359,0.001407601,850,6178,5895,18680,24865,68200,,,35.5,0.982142857,0
12027,DeSoto County,12,Florida,0,1,8,57,0.01754386,482,0.062373431,430,2614,2466,9725,12345,35135,,,23.9,0.98245614,0
12029,Dixie County,12,Florida,0,1,3,55,0.090909091,190,0.000834202,300,1614,1450,3175,4795,16085,,,,0.909090909,
12031,Duval County,12,Florida,1,3,19,768,0.01953125,25750,0.019377687,20135,30106,25884,391695,422135,900890,17,0,165.9,0.98046875,24.9
12033,Escambia County,12,Florida,1,0,9,244,0.106557377,6859,0.007117438,13050,13120,7395,125825,139095,309575,6,0,108,0.893442623,0
12035,Flagler County,12,Florida,0,1,4,97,0.010309278,2165,0.002813505,2795,14767,13954,22500,37320,102915,,,23.7,0.989690722,0
12037,Franklin County,12,Florida,0,3,2,44,0.409090909,300,0.007159905,205,483,339,3695,4190,11705,0,0,28.3,0.590909091,0
12039,Gadsden County,12,Florida,0,1,7,123,0.105691057,653,0.002163164,255,9246,8981,6915,16180,46155,,,69.6,0.894308943,0
12041,Gilchrist County,12,Florida,0,0,8,10,0,245,0.006493506,240,3662,3658,2495,6160,17035,,,,1,
12043,Glades County,12,Florida,0,0,5,59,0,109,0.001123596,255,2008,1938,1560,3560,13420,,,32.3,1,0
12045,Gulf County,12,Florida,0,0,2,62,0.225806452,296,0.000723982,300,1494,1404,3930,5525,15850,,,13.6,0.774193548,0
12047,Hamilton County,12,Florida,0,0,4,61,0.016393443,170,0.002617801,140,1605,1141,2215,3820,14360,,,36.2,0.983606557,0
12049,Hardee County,12,Florida,0,1,2,87,0.011494253,395,0.017075774,215,2648,2634,6720,9370,27300,,,21.7,0.988505747,0
12051,Hendry County,12,Florida,0,2,14,81,0,583,0.082587065,490,3803,3803,11270,15075,38375,,,9.6,1,0
12053,Hernando County,12,Florida,0,1,3,57,0,3311,0.002864605,3215,21357,20533,37905,59345,176795,,,26.3,1,0
12055,Highlands County,12,Florida,0,2,9,64,0.03125,1921,0.024,1230,3660,3464,27310,31000,98860,,,74.8,0.96875,39.5
12057,Hillsborough County,12,Florida,1,3,21,814,0.004914005,36819,0.014735255,36150,75854,71324,546905,623335,1323060,38,0,179.1,0.995085995,24.8
12059,Holmes County,12,Florida,0,1,1,156,0.153846154,259,0.002367798,200,3650,2483,2695,6335,19570,,,23.4,0.846153846,0
12061,Indian River County,12,Florida,1,1,10,122,0.008196721,4326,0.004652488,3425,9188,8290,43390,52660,145340,,,21.2,0.991803279,0
12063,Jackson County,12,Florida,0,1,12,146,0.034246575,797,0.000633714,375,3686,2847,12090,15780,48720,0,0,72.3,0.965753425,0
12065,Jefferson County,12,Florida,0,0,5,71,0.084507042,256,0.000847458,245,3031,2910,1685,4720,14080,,,19.1,0.915492958,0
12067,Lafayette County,12,Florida,0,0,2,28,0.071428571,102,0.001639344,90,1205,1195,1235,2440,8740,,,,0.928571429,
12069,Lake County,12,Florida,0,3,23,93,0.021505376,7330,0.003014625,6780,54311,53013,68365,122735,317585,,,28.7,0.978494624,0
12071,Lee County,12,Florida,1,3,21,383,0.002610966,18797,0.008738729,15435,33912,29537,235245,269490,680970,0,0,35.7,0.997389034,22.2
12073,Leon County,12,Florida,1,0,7,157,0.031847134,7711,0.018181818,5260,6955,5219,132470,139425,284790,,,34.2,0.968152866,0
12075,Levy County,12,Florida,0,2,10,76,0.092105263,750,0.000723327,810,7228,7155,6610,13825,39705,0,0,19.3,0.907894737,0
12077,Liberty County,12,Florida,,,,77,0.12987013,88,0.042279412,65,1318,1314,1400,2720,8285,,,36.6,0.87012987,0
12079,Madison County,12,Florida,0,1,4,59,0.016949153,302,0,165,2114,1495,3695,5815,18560,,,60.7,0.983050847,0
12081,Manatee County,12,Florida,1,0,6,201,0,9128,0.009152246,9915,43136,41313,99760,143025,353410,6,0,39.8,1,0
12083,Marion County,12,Florida,0,2,32,69,0.014492754,7182,0.002204738,7210,20097,18912,95460,115660,340340,,,78.5,0.985507246,0
12085,Martin County,12,Florida,0,1,8,127,0,5552,0.003363965,4825,21188,20056,39690,60940,153590,0,0,74.3,1,23.2
12086,Miami-Dade County,12,Florida,1,4,36,1003,0.016949153,84803,0.055383539,56125,88561,83383,1124210,1214350,2664420,35,1,133.1,0.983050847,52.9
12087,Monroe County,12,Florida,1,1,11,100,0.06,3838,0.023171343,2165,2288,1697,37505,39920,77150,2,0,,0.94,
12089,Nassau County,12,Florida,0,2,3,102,0.029411765,1863,0.001804281,1110,15757,13070,16925,32700,77185,3,0,79.2,0.970588235,23.8
12091,Okaloosa County,12,Florida,0,2,15,217,0.046082949,5418,0.00441232,3145,9572,7821,82850,92695,195800,0,0,26.2,0.953917051,0
12093,Okeechobee County,12,Florida,0,1,15,67,0,825,0.006792453,295,2789,2644,10455,13250,39420,,,26.4,1,26.4
12095,Orange County,12,Florida,1,1,39,792,0.002525253,37724,0.027478417,31025,79785,75289,530865,611025,1256055,,,78.4,0.997474747,21.8
